"ISTAT","COMUNE","REGIONE","PROVINCIA","PREFISSO","COD_FISCO","SUPERFICIE","NUM_RESIDENTI"
"21091","SENALES","TRENTINO-ALTO ADIGE","BZ","0473","I604","210","1272"
"50016","LAJATICO","TOSCANA","PI","0587","E413","73","1272"
"90065","SEDINI","SARDEGNA","SS","079","I565","41","1272"
"14008","BIANZONE","LOMBARDIA","SO","0342","A848","17","1273"
"6127","PASTURANA","PIEMONTE","AL","0143","G367","5","1276"
"56028","GRADOLI","LAZIO","VT","0761","E126","38","1276"
"76030","EPISCOPIA","BASILICATA","PZ","0973","D414","29","1276"
"83103","VALDINA","SICILIA","ME","090","L561","3","1276"
"90026","CODRONGIANOS","SARDEGNA","SS","079","C818","30","1276"
"91043","LULA","SARDEGNA","NU","0784","E736","149","1277"
"30035","ENEMONZO","FRIULI-VENEZIA GIULIA","UD","0433","D408","24","1278"
"91031","GIRASOLE","SARDEGNA","NU","0782","E049","13","1278"
"3112","ORTA SAN GIULIO","PIEMONTE","NO","0322","G134","7","1279"
"70015","CASTELMAURO","MOLISE","CB","0874","C197","43","1279"
"94007","CAROVILLI","MOLISE","IS","0865","B810","42","1279"
"19089","SAN DANIELE PO","LOMBARDIA","CR","0372","H815","23","1280"
"24037","CRESPADORO","VENETO","VI","0444","D156","30","1280"
"97007","BARZIO","LOMBARDIA","LC","0341","A687","21","1280"
"14036","LANZADA","LOMBARDIA","SO","0342","E443","116","1281"
"42004","BARBARA","MARCHE","AN","071","A626","11","1281"
"1150","MERCENASCO","PIEMONTE","TO","0125","F140","13","1283"
"8030","DOLCEDO","LIGURIA","IM","0183","D319","19","1283"
"43038","PIEVE TORINA","MARCHE","MC","0737","G657","75","1284"
"103062","SANTA MARIA MAGGIORE","PIEMONTE","VB","0324","I249","53","1284"
"11007","BRUGNATO","LIGURIA","SP","0187","B214","12","1285"
"24020","CALVENE","VENETO","VI","0445","B441","12","1285"
"43048","SANT'ANGELO IN PONTANO","MARCHE","MC","0733","I286","27","1285"
"25033","LOZZO DI CADORE","VENETO","BL","0435","E708","30","1286"
"102002","ARENA","CALABRIA","VV","0963","A386","32","1286"
"68031","PICCIANO","ABRUZZO","PE","085","G589","7","1287"
"43019","FIUMINATA","MARCHE","MC","0737","D628","77","1288"
"90045","NULE","SARDEGNA","SS","079","F976","52","1291"
"94017","COLLI A VOLTURNO","MOLISE","IS","0865","C878","24","1291"
"12093","LUVINATE","LOMBARDIA","VA","0332","E769","4","1292"
"25060","TAMBRE","VENETO","BL","0437","L040","46","1292"
"3021","BOGOGNO","PIEMONTE","NO","0322","A929","8","1293"
"11028","SESTA GODANO","LIGURIA","SP","0187","E070","69","1294"
"65027","CASALETTO SPARTANO","CAMPANIA","SA","0973","B888","70","1294"
"83021","FIUMEDINISI","SICILIA","ME","0942","D622","36","1294"
"6091","MASIO","PIEMONTE","AL","0131","F015","22","1296"
"21045","MAGRÈ SULLA STRADA DEL VINO","TRENTINO-ALTO ADIGE","BZ","0471","E829","14","1296"
"54059","VALTOPINA","UMBRIA","PG","0742","L653","41","1296"
"65058","GIUNGANO","CAMPANIA","SA","0828","E060","12","1296"
"90087","SANTA MARIA COGHINAS","SARDEGNA","SS","079","M284","22","1296"
"93002","ARBA","FRIULI-VENEZIA GIULIA","PN","0427","A354","15","1296"
"12044","CASTELSEPRIO","LOMBARDIA","VA","0331","C273","4","1297"
"62055","PUGLIANELLO","CAMPANIA","BN","0824","H087","8","1297"
"70025","GAMBATESA","MOLISE","CB","0874","D896","43","1297"
"111074","SELEGAS","SARDEGNA","SU","070","I582","21","1297"
"41025","MERCATELLO SUL METAURO","MARCHE","PU","0722","F135","69","1298"
"13111","GRANDOLA ED UNITI","LOMBARDIA","CO","0344","E141","17","1300"
"79033","CONFLENTI","CALABRIA","CZ","0968","C960","31","1300"
"6059","CERRINA MONFERRATO","PIEMONTE","AL","0142","C531","17","1301"
"65036","CASTIGLIONE DEL GENOVESI","CAMPANIA","SA","089","C306","11","1301"
"3047","CAVALLIRIO","PIEMONTE","NO","0163","C378","8","1302"
"9030","GARLENDA","LIGURIA","SV","0182","D927","8","1302"
"6113","MURISENGO","PIEMONTE","AL","0141","F814","15","1303"
"16236","VIGANO SAN MARTINO","LOMBARDIA","BG","035","L865","4","1303"
"18049","CIGOGNOLA","LOMBARDIA","PV","0385","C684","8","1303"
"60066","SANT'ANDREA DEL GARIGLIANO","LAZIO","FR","0776","I265","17","1303"
"98027","GALGAGNANO","LOMBARDIA","LO","0371","D868","6","1303"
"6173","TICINETO","PIEMONTE","AL","0142","L165","8","1304"
"56019","CELLENO","LAZIO","VT","0761","C446","25","1304"
"93050","VIVARO","FRIULI-VENEZIA GIULIA","PN","0427","M096","38","1304"
"26045","MONFUMO","VENETO","TV","0423","F360","11","1305"
"30189","SAPPADA","FRIULI-VENEZIA GIULIA","UD","0435","I421","63","1305"
"1144","MARENTINO","PIEMONTE","TO","011","E941","11","1306"
"64019","CARIFE","CAMPANIA","AV","0827","B776","17","1306"
"71017","CASTELNUOVO DELLA DAUNIA","PUGLIA","FG","0881","C222","61","1308"
"60078","TORRE CAJETANI","LAZIO","FR","0775","L243","12","1310"
"77026","SAN MAURO FORTE","BASILICATA","MT","0835","I029","87","1310"
"78021","CALOPEZZATI","CALABRIA","CS","0983","B424","22","1310"
"6011","BALZOLA","PIEMONTE","AL","0142","A605","17","1311"
"7060","SAINT-MARCEL","VALLE D'AOSTA","AO","0165","H671","42","1311"
"3116","PETTENASCO","PIEMONTE","NO","0323","G520","7","1312"
"22128","NOMI","TRENTINO-ALTO ADIGE","TN","0464","F929","6","1312"
"65109","ROFRANO","CAMPANIA","SA","0974","H485","59","1312"
"69031","FARA SAN MARTINO","ABRUZZO","CH","0872","D495","44","1312"
"16097","FARA OLIVANA CON SOLA","LOMBARDIA","BG","0363","D491","5","1313"
"17019","BIONE","LOMBARDIA","BS","0365","A878","18","1313"
"8042","PIEVE DI TECO","LIGURIA","IM","0183","G632","41","1315"
"25030","LIVINALLONGO DEL COL DI LANA","VENETO","BL","0436","E622","99","1315"
"54046","SCHEGGIA E PASCELUPO","UMBRIA","PG","075","I522","64","1315"
"19092","SCANDOLARA RAVARA","LOMBARDIA","CR","0375","I497","17","1316"
"19033","CORTE DE' FRATI","LOMBARDIA","CR","0372","D057","20","1317"
"91026","GAIRO","SARDEGNA","NU","0782","D859","78","1317"
"102013","FILOGASO","CALABRIA","VV","0963","D596","24","1317"
"25058","SOVRAMONTE","VENETO","BL","0439","I673","51","1318"
"50012","CHIANNI","TOSCANA","PI","0587","C609","62","1318"
"111054","PERDAXIUS","SARDEGNA","SU","0781","G446","30","1318"
"22089","FORNACE","TRENTINO-ALTO ADIGE","TN","0461","D714","7","1319"
"96037","MOTTALCIATA","PIEMONTE","BI","0161","F776","18","1319"
"22200","TON","TRENTINO-ALTO ADIGE","TN","0461","L200","26","1321"
"78094","PATERNO CALABRO","CALABRIA","CS","0984","G372","24","1322"
"95004","ALES","SARDEGNA","OR","0783","A180","22","1322"
"96063","SORDEVOLO","PIEMONTE","BI","015","I847","14","1322"
"6109","MORANO SUL PO","PIEMONTE","AL","0142","F707","18","1324"
"18016","BORGO PRIOLO","LOMBARDIA","PV","0383","B028","29","1325"
"78118","SAN GIORGIO ALBANESE","CALABRIA","CS","0983","H881","23","1326"
"3018","BIANDRATE","PIEMONTE","NO","0321","A844","13","1328"
"66057","MORINO","ABRUZZO","AQ","0863","F732","53","1328"
"1041","BURIASCO","PIEMONTE","TO","0121","B278","15","1329"
"76001","ABRIOLA","BASILICATA","PZ","0971","A013","97","1329"
"99006","MONDAINO","EMILIA-ROMAGNA","RN","0541","F346","20","1329"
"18029","CANNETO PAVESE","LOMBARDIA","PV","0385","B613","6","1330"
"6133","PONTESTURA","PIEMONTE","AL","0142","G858","19","1331"
"19048","GERRE DE' CAPRIOLI","LOMBARDIA","CR","0372","D993","8","1331"
"19065","PADERNO PONCHIELLI","LOMBARDIA","CR","0374","G222","24","1331"
"76079","SANT'ANGELO LE FRATTE","BASILICATA","PZ","0975","I288","23","1331"
"83020","FICARRA","SICILIA","ME","0941","D569","19","1331"
"1049","CAMPIGLIONE FENILE","PIEMONTE","TO","0121","B512","11","1333"
"1196","PIVERONE","PIEMONTE","TO","0125","G719","11","1333"
"23013","BRENTINO BELLUNO","VENETO","VR","045","B152","26","1334"
"22150","RABBI","TRENTINO-ALTO ADIGE","TN","0463","H146","132","1335"
"3077","GRANOZZO CON MONTICELLO","PIEMONTE","NO","0321","E143","19","1336"
"6193","LU E CUCCARO MONFERRATO","PIEMONTE","AL","0131","M420","27","1338"
"11012","DEIVA MARINA","LIGURIA","SP","0187","D265","14","1338"
"58069","NAZZANO","LAZIO","RM","0765","F857","12","1339"
"65061","LAURINO","CAMPANIA","SA","0974","E485","70","1339"
"72034","POGGIORSINI","PUGLIA","BA","080","G769","43","1339"
"1294","VERRUA SAVOIA","PIEMONTE","TO","0161","L787","32","1340"
"12037","CASALZUIGNO","LOMBARDIA","VA","0332","B921","7","1340"
"31003","DOBERDÒ DEL LAGO","FRIULI-VENEZIA GIULIA","GO","0481","D312","27","1340"
"18092","MEZZANINO","LOMBARDIA","PV","0385","F175","14","1341"
"7021","COGNE","VALLE D'AOSTA","AO","0165","C821","213","1343"
"66071","PETTORANO SUL GIZIO","ABRUZZO","AQ","0864","G524","62","1343"
"14013","CASPOGGIO","LOMBARDIA","SO","0342","B993","7","1345"
"30076","PONTEBBA","FRIULI-VENEZIA GIULIA","UD","0428","G831","98","1345"
"53012","ISOLA DEL GIGLIO","TOSCANA","GR","0564","E348","24","1345"
"76069","ROCCANOVA","BASILICATA","PZ","0973","H426","62","1345"
"80082","SANT'ILARIO DELLO IONIO","CALABRIA","RC","0964","I341","14","1345"
"4214","SANTO STEFANO ROERO","PIEMONTE","CN","0173","I372","13","1346"
"7037","ISSOGNE","VALLE D'AOSTA","AO","0125","E371","24","1347"
"16221","UBIALE CLANEZZO","LOMBARDIA","BG","0345","C789","7","1348"
"83042","LONGI","SICILIA","ME","0941","E674","42","1348"
"62009","BONEA","CAMPANIA","BN","0824","A970","11","1349"
"53005","CASTELL'AZZARA","TOSCANA","GR","0564","C147","65","1350"
"64089","SANT'ANDREA DI CONZA","CAMPANIA","AV","0827","I264","6","1351"
"4237","VENASCA","PIEMONTE","CN","0175","L729","20","1352"
"6141","QUARGNENTO","PIEMONTE","AL","0131","H104","36","1352"
"99031","SASSOFELTRIO","EMILIA-ROMAGNA","RN","0541","I460","21","1352"
"14023","COLORINA","LOMBARDIA","SO","0342","C903","18","1353"
"62042","MONTEFALCONE DI VAL FORTORE","CAMPANIA","BN","0824","F494","42","1355"
"61035","FORMICOLA","CAMPANIA","CE","0823","D709","17","1356"
"23010","BOSCHI SANT'ANNA","VENETO","VR","0442","B070","9","1357"
"62031","FOIANO DI VAL FORTORE","CAMPANIA","BN","0824","D650","41","1357"
"6123","OZZANO MONFERRATO","PIEMONTE","AL","0142","G204","15","1358"
"65008","AQUARA","CAMPANIA","SA","0828","A343","32","1358"
"84043","VILLAFRANCA SICULA","SICILIA","AG","0925","L944","18","1358"
"103041","MALESCO","PIEMONTE","VB","0324","E853","43","1358"
"17200","VILLACHIARA","LOMBARDIA","BS","030","L923","17","1360"
"65063","LAVIANO","CAMPANIA","SA","0828","E498","57","1360"
"6144","RIVALTA BORMIDA","PIEMONTE","AL","0144","H334","10","1361"
"51007","CAPRESE MICHELANGELO","TOSCANA","AR","0575","B693","67","1361"
"4049","CASTELLETTO STURA","PIEMONTE","CN","0171","C165","17","1362"
"76086","SPINOSO","BASILICATA","PZ","0971","I917","38","1362"
"24120","ZERMEGHEDO","VENETO","VI","0444","M170","3","1363"
"25065","VIGO DI CADORE","VENETO","BL","0435","L890","71","1363"
"68019","FARINDOLA","ABRUZZO","PE","085","D501","45","1363"
"98034","MAIRAGO","LOMBARDIA","LO","0371","E840","11","1363"
"22210","VALLARSA","TRENTINO-ALTO ADIGE","TN","0464","L588","78","1364"
"57069","TORRICELLA IN SABINA","LAZIO","RI","0765","L293","26","1364"
"62017","CASTELPAGANO","CAMPANIA","BN","0824","C245","38","1365"
"13193","PUSIANO","LOMBARDIA","CO","031","H094","3","1366"
"68017","CUGNOLI","ABRUZZO","PE","085","D201","15","1366"
"94044","SANT'AGAPITO","MOLISE","IS","0865","I189","16","1366"
"46027","SAN ROMANO IN GARFAGNANA","TOSCANA","LU","0583","I142","26","1368"
"82042","ISNELLO","SICILIA","PA","0921","E337","50","1368"
"76003","ALBANO DI LUCANIA","BASILICATA","PZ","0971","A131","55","1369"
"3120","POGNO","PIEMONTE","NO","0322","G775","10","1370"
"29023","FRASSINELLE POLESINE","VENETO","RO","0425","D776","22","1370"
"102042","SPILINGA","CALABRIA","VV","0963","I905","19","1370"
"6073","FRASSINETO PO","PIEMONTE","AL","0142","D780","29","1371"
"4128","MONASTEROLO DI SAVIGLIANO","PIEMONTE","CN","0172","F330","15","1372"
"80022","CARDETO","CALABRIA","RC","0965","B756","36","1372"
"22171","SCURELLE","TRENTINO-ALTO ADIGE","TN","0461","I554","30","1373"
"96080","VIVERONE","PIEMONTE","BI","0161","M098","12","1374"
"6020","BORGO SAN MARTINO","PIEMONTE","AL","0142","B037","10","1375"
"70065","SAN GIACOMO DEGLI SCHIAVONI","MOLISE","CB","0875","H867","11","1375"
"22032","CALCERANICA AL LAGO","TRENTINO-ALTO ADIGE","TN","0461","B389","3","1376"
"55021","MONTELEONE D'ORVIETO","UMBRIA","TR","0763","F543","24","1376"
"5096","ROCCHETTA TANARO","PIEMONTE","AT","0141","H468","16","1377"
"80046","MAROPATI","CALABRIA","RC","0966","E968","10","1377"
"67014","CASTILENTI","ABRUZZO","TE","0861","C322","24","1379"
"2079","MONCRIVELLO","PIEMONTE","VC","0161","F342","20","1380"
"21073","RIFIANO","TRENTINO-ALTO ADIGE","BZ","0473","H284","36","1380"
"21117","LA VALLE","TRENTINO-ALTO ADIGE","BZ","0471","E491","39","1380"
"1134","LOCANA","PIEMONTE","TO","0124","E635","133","1382"
"3139","SIZZANO","PIEMONTE","NO","0321","I767","10","1382"
"57067","TARANO","LAZIO","RI","0765","L046","20","1382"
"61063","PRATA SANNITA","CAMPANIA","CE","0823","G991","21","1382"
"78097","PIANE CRATI","CALABRIA","CS","0984","G553","2","1382"
"11019","MONTEROSSO AL MARE","LIGURIA","SP","0187","F609","11","1383"
"22155","ROMENO","TRENTINO-ALTO ADIGE","TN","0463","H517","9","1384"
"77030","VALSINNI","BASILICATA","MT","0835","D513","32","1384"
"5042","COCCONATO","PIEMONTE","AT","0141","C807","17","1385"
"56026","FARNESE","LAZIO","VT","0761","D503","53","1385"
"66054","MASSA D'ALBE","ABRUZZO","AQ","0863","F022","68","1385"
"66082","ROCCA DI MEZZO","ABRUZZO","AQ","0862","H402","87","1387"
"18071","GERENZAGO","LOMBARDIA","PV","0382","D980","5","1388"
"65020","CALVANICO","CAMPANIA","SA","089","B437","15","1388"
"82061","ROCCAMENA","SICILIA","PA","091","H422","33","1388"
"97014","CARENNO","LOMBARDIA","LC","0341","B763","8","1388"
"2007","ASIGLIANO VERCELLESE","PIEMONTE","VC","0161","A466","26","1389"
"16025","BERZO SAN FERMO","LOMBARDIA","BG","035","A815","6","1390"
"11024","RIOMAGGIORE","LIGURIA","SP","0187","H304","10","1392"
"29034","PAPOZZE","VENETO","RO","0426","G323","22","1392"
"91098","ULASSAI","SARDEGNA","NU","0782","L489","122","1393"
"81016","POGGIOREALE","SICILIA","TP","0924","G767","38","1394"
"71013","CASALNUOVO MONTEROTARO","PUGLIA","FG","0881","B904","48","1395"
"22242","CONTÀ","TRENTINO-ALTO ADIGE","TN","0461","M356","19","1397"
"1283","VAIE","PIEMONTE","TO","011","L538","7","1398"
"4168","PIOBESI D'ALBA","PIEMONTE","CN","0173","G683","4","1399"
"7007","AYAS","VALLE D'AOSTA","AO","0125","A094","130","1399"
"75058","PALMARIGGI","PUGLIA","LE","0836","G285","9","1399"
"3060","DIVIGNANO","PIEMONTE","NO","0321","D309","5","1400"
"3069","GARBAGNA NOVARESE","PIEMONTE","NO","0321","D911","10","1400"
"21088","SELVA DEI MOLINI","TRENTINO-ALTO ADIGE","BZ","0474","I593","105","1402"
"58010","ARSOLI","LAZIO","RM","0774","A446","12","1402"
"76054","NEMOLI","BASILICATA","PZ","0973","F866","20","1402"
"4045","CASALGRASSO","PIEMONTE","CN","011","B894","18","1403"
"22172","SEGONZANO","TRENTINO-ALTO ADIGE","TN","0461","I576","21","1403"
"24001","AGUGLIARO","VENETO","VI","0444","A093","15","1403"
"55003","ALVIANO","UMBRIA","TR","0744","A242","24","1403"
"61025","CASTELLO DEL MATESE","CAMPANIA","CE","0823","C178","21","1403"
"22247","TRE VILLE","TRENTINO-ALTO ADIGE","TN","0465","M361","81","1404"
"78112","SAN BENEDETTO ULLANO","CALABRIA","CS","0984","H774","19","1404"
"60084","VALLEROTONDA","LAZIO","FR","0776","L614","60","1405"
"76081","SARCONI","BASILICATA","PZ","0975","I426","30","1405"
"83046","MAZZARRÀ SANT'ANDREA","SICILIA","ME","0941","F066","7","1405"
"64088","SANTA LUCIA DI SERINO","CAMPANIA","AV","0825","I219","4","1406"
"79020","CARLOPOLI","CALABRIA","CZ","0968","B790","16","1406"
"103026","CRODO","PIEMONTE","VB","0324","D177","62","1406"
"17176","SELLERO","LOMBARDIA","BS","0364","I588","14","1407"
"17193","VALLIO TERME","LOMBARDIA","BS","0365","L626","15","1407"
"90001","AGGIUS","SARDEGNA","SS","079","A069","84","1409"
"96021","CREVACUORE","PIEMONTE","BI","015","D165","8","1412"
"82065","SAN MAURO CASTELVERDE","SICILIA","PA","0921","I028","114","1415"
"19077","POZZAGLIO ED UNITI","LOMBARDIA","CR","0372","B914","20","1416"
"78052","FALCONARA ALBANESE","CALABRIA","CS","0982","D473","19","1416"
"17064","CORZANO","LOMBARDIA","BS","030","D082","12","1417"
"79116","SAN SOSTENE","CALABRIA","CZ","0967","I164","32","1417"
"15165","OZZERO","LOMBARDIA","MI","02","G206","11","1418"
"85011","MONTEDORO","SICILIA","CL","0934","F489","14","1418"
"76078","SAN SEVERINO LUCANO","BASILICATA","PZ","0973","I157","61","1419"
"98044","OSSAGO LODIGIANO","LOMBARDIA","LO","0371","G171","12","1421"
"1129","LAURIANO","PIEMONTE","TO","011","E484","14","1422"
"18030","CARBONARA AL TICINO","LOMBARDIA","PV","0382","B741","15","1422"
"58052","MAGLIANO ROMANO","LAZIO","RM","06","E813","21","1423"
"109010","MAGLIANO DI TENNA","MARCHE","FM","0734","E807","8","1424"
"83034","GRANITI","SICILIA","ME","0942","E142","10","1425"
"4118","MARGARITA","PIEMONTE","CN","0171","E945","12","1426"
"9017","CALIZZANO","LIGURIA","SV","019","B416","63","1426"
"10027","ISOLA DEL CANTONE","LIGURIA","GE","010","E341","48","1426"
"70043","MONTEFALCONE NEL SANNIO","MOLISE","CB","0874","F495","32","1426"
"71018","CELENZA VALFORTORE","PUGLIA","FG","0881","C429","66","1426"
"83056","MONTAGNAREALE","SICILIA","ME","0941","F395","16","1426"
"93039","SAN MARTINO AL TAGLIAMENTO","FRIULI-VENEZIA GIULIA","PN","0434","H999","18","1426"
"14048","PIANTEDO","LOMBARDIA","SO","0342","G572","7","1427"
"6051","CASTELLETTO MONFERRATO","PIEMONTE","AL","0131","C162","9","1428"
"55016","LUGNANO IN TEVERINA","UMBRIA","TR","0744","E729","30","1429"
"64073","PIETRASTORNINA","CAMPANIA","AV","0825","G629","16","1429"
"6147","ROCCA GRIMALDA","PIEMONTE","AL","0143","H414","16","1430"
"22234","PIEVE DI BONO-PREZZO","TRENTINO-ALTO ADIGE","TN","0465","M365","25","1430"
"96053","RONCO BIELLESE","PIEMONTE","BI","015","H538","4","1430"
"103011","BEURA-CARDEZZA","PIEMONTE","VB","0324","A834","29","1430"
"23079","SAN ZENO DI MONTAGNA","VENETO","VR","045","I414","28","1431"
"1262","SCIOLZE","PIEMONTE","TO","011","I539","11","1432"
"16243","VILMINORE DI SCALVE","LOMBARDIA","BG","0346","M050","41","1433"
"95051","SCANO DI MONTIFERRO","SARDEGNA","OR","0785","I503","60","1434"
"62075","TOCCO CAUDIO","CAMPANIA","BN","0824","L185","27","1435"
"19103","STAGNO LOMBARDO","LOMBARDIA","CR","0372","I935","40","1436"
"66002","AIELLI","ABRUZZO","AQ","0863","A100","35","1437"
"65075","MONTE SAN GIACOMO","CAMPANIA","SA","0975","F618","51","1438"
"76051","MONTEMILONE","BASILICATA","PZ","0972","F568","113","1438"
"1250","SAN PIETRO VAL LEMINA","PIEMONTE","TO","0121","I090","12","1439"
"58001","AFFILE","LAZIO","RM","0774","A062","15","1439"
"59002","BASSIANO","LAZIO","LT","0773","A707","32","1439"
"4110","LIMONE PIEMONTE","PIEMONTE","CN","0171","E597","71","1440"
"18118","PORTALBERA","LOMBARDIA","PV","0385","G895","5","1441"
"17177","SENIGA","LOMBARDIA","BS","030","I607","14","1442"
"1290","VAUDA CANAVESE","PIEMONTE","TO","011","L698","7","1443"
"75067","SANARICA","PUGLIA","LE","0836","H757","13","1443"
"111049","NUXIS","SARDEGNA","SU","0781","F991","61","1443"
"47018","SAMBUCA PISTOIESE","TOSCANA","PT","0573","H744","78","1444"
"16109","GANDOSSO","LOMBARDIA","BG","035","D906","3","1445"
"60049","PESCOSOLIDO","LAZIO","FR","0776","G500","45","1445"
"20029","MAGNACAVALLO","LOMBARDIA","MN","0386","E818","28","1446"
"28029","CASTELBALDO","VENETO","PD","0425","C057","15","1446"
"90085","SANT'ANTONIO DI GALLURA","SARDEGNA","SS","079","M276","81","1448"
"103042","MASERA","PIEMONTE","VB","0324","F010","20","1448"
"1088","COASSOLO TORINESE","PIEMONTE","TO","0123","C801","28","1449"
"17141","PEZZAZE","LOMBARDIA","BS","030","G529","22","1450"
"30082","PRECENICCO","FRIULI-VENEZIA GIULIA","UD","0431","H014","27","1450"
"64108","TEORA","CAMPANIA","AV","0827","L102","23","1450"
"79110","SAN MANGO D'AQUINO","CALABRIA","CZ","0968","H976","7","1451"
"64042","LAPIO","CAMPANIA","AV","0825","E448","15","1452"
"1170","OGLIANICO","PIEMONTE","TO","0124","G010","6","1453"
"13234","VALSOLDA","LOMBARDIA","CO","0344","C936","32","1453"
"29007","BOSARO","VENETO","RO","0425","B069","6","1453"
"17128","OSSIMO","LOMBARDIA","BS","0364","G179","15","1454"
"58095","SAN GREGORIO DA SASSOLA","LAZIO","RM","0774","H942","35","1454"
"54029","MONTE CASTELLO DI VIBIO","UMBRIA","PG","075","F456","32","1455"
"10034","MEZZANEGO","LIGURIA","GE","0185","F173","29","1456"
"16162","PIANICO","LOMBARDIA","BG","035","G564","3","1457"
"19006","BONEMERSE","LOMBARDIA","CR","0372","A972","6","1457"
"22038","CANAL SAN BOVO","TRENTINO-ALTO ADIGE","TN","0439","B577","126","1457"
"18027","CANDIA LOMELLINA","LOMBARDIA","PV","0384","B587","28","1459"
"95027","MILIS","SARDEGNA","OR","0783","F208","19","1459"
"4104","LAGNASCO","PIEMONTE","CN","0175","E406","18","1460"
"18077","INVERNO E MONTELEONE","LOMBARDIA","PV","0382","E310","10","1460"
"6149","ROSIGNANO MONFERRATO","PIEMONTE","AL","0142","H569","19","1461"
"13089","DOMASO","LOMBARDIA","CO","0344","D329","6","1462"
"41058","SANT'IPPOLITO","MARCHE","PU","0721","I344","20","1463"
"79139","SOVERIA SIMERI","CALABRIA","CZ","0961","I875","22","1464"
"17198","VEZZA D'OGLIO","LOMBARDIA","BS","0364","L816","54","1465"
"41022","LUNANO","MARCHE","PU","0722","E743","15","1465"
"90029","FLORINAS","SARDEGNA","SS","079","D637","36","1466"
"96042","PETTINENGO","PIEMONTE","BI","051","G521","15","1466"
"20062","SERRAVALLE A PO","LOMBARDIA","MN","0386","I662","26","1468"
"22203","TRAMBILENO","TRENTINO-ALTO ADIGE","TN","0464","L322","50","1468"
"78004","AIELLO CALABRO","CALABRIA","CS","0982","A102","39","1468"
"61064","PRATELLA","CAMPANIA","CE","0823","G995","34","1469"
"60057","POSTA FIBRENO","LAZIO","FR","0776","G935","9","1077"
"65026","CASALBUONO","CAMPANIA","SA","0975","B868","34","1077"
"33019","FARINI","EMILIA-ROMAGNA","PC","0523","D502","112","1078"
"2058","FONTANETTO PO","PIEMONTE","VC","0161","D676","23","1079"
"18062","FERRERA ERBOGNONE","LOMBARDIA","PV","0382","D552","20","1079"
"1012","ARIGNANO","PIEMONTE","TO","011","A405","8","1080"
"58027","CERRETO LAZIALE","LAZIO","RM","0774","C518","12","1080"
"1259","SAUZE D'OULX","PIEMONTE","TO","0122","I466","17","1081"
"29042","SALARA","VENETO","RO","0425","H689","14","1081"
"57065","SELCI","LAZIO","RI","0765","I581","8","1081"
"79089","PALERMITI","CALABRIA","CZ","0961","G272","18","1081"
"94042","ROCCHETTA A VOLTURNO","MOLISE","IS","0865","H458","24","1081"
"103034","GIGNESE","PIEMONTE","VB","0323","E028","15","1081"
"111088","SUELLI","SARDEGNA","SU","070","I995","19","1081"
"6022","BOSIO","PIEMONTE","AL","0143","B080","67","1082"
"69075","ROCCASCALEGNA","ABRUZZO","CH","0872","H442","23","1082"
"8016","CERIANA","LIGURIA","IM","0184","C511","32","1083"
"101023","SAVELLI","CALABRIA","KR","0984","I468","49","1083"
"69004","ARIELLI","ABRUZZO","CH","0871","A402","12","1084"
"25023","CANALE D'AGORDO","VENETO","BL","0437","B574","46","1085"
"77006","COLOBRARO","BASILICATA","MT","0835","C888","66","1086"
"80062","PORTIGLIOLA","CALABRIA","RC","0964","G905","6","1086"
"3027","BRIONA","PIEMONTE","NO","0321","B183","25","1087"
"64097","SCAMPITELLA","CAMPANIA","AV","0827","I493","15","1087"
"82040","GODRANO","SICILIA","PA","091","E074","39","1087"
"5007","BALDICHIERI D'ASTI","PIEMONTE","AT","0141","A588","5","1088"
"59022","ROCCA MASSIMA","LAZIO","LT","06","H421","18","1088"
"109015","MONTEFORTINO","MARCHE","FM","0736","F509","78","1088"
"3141","SOZZAGO","PIEMONTE","NO","0321","I880","13","1089"
"20020","COMMESSAGGIO","LOMBARDIA","MN","0376","C930","12","1089"
"16217","TORRE PALLAVICINA","LOMBARDIA","BG","0363","L276","10","1091"
"77025","SAN GIORGIO LUCANO","BASILICATA","MT","0835","H888","39","1091"
"66005","ATELETA","ABRUZZO","AQ","0864","A481","42","1092"
"22033","CALDES","TRENTINO-ALTO ADIGE","TN","0463","B400","21","1094"
"64045","LUOGOSANO","CAMPANIA","AV","0827","E746","6","1094"
"64082","SAN MANGO SUL CALORE","CAMPANIA","AV","0827","H975","15","1094"
"65054","FUTANI","CAMPANIA","SA","0974","D832","15","1094"
"22129","NOVALEDO","TRENTINO-ALTO ADIGE","TN","0461","F947","8","1095"
"2031","CARESANABLOT","PIEMONTE","VC","0161","B768","11","1096"
"17047","CEDEGOLO","LOMBARDIA","BS","0364","C417","12","1096"
"20060","SCHIVENOGLIA","LOMBARDIA","MN","0386","I532","13","1096"
"60050","PICINISCO","LAZIO","FR","0776","G591","62","1096"
"30039","FLAIBANO","FRIULI-VENEZIA GIULIA","UD","0432","D630","17","1097"
"83065","PAGLIARA","SICILIA","ME","0942","G234","15","1097"
"111085","SILIUS","SARDEGNA","SU","070","I735","38","1097"
"2090","PALAZZOLO VERCELLESE","PIEMONTE","VC","0161","G266","14","1098"
"6030","CARBONARA SCRIVIA","PIEMONTE","AL","0131","B736","5","1098"
"19053","ISOLA DOVARESE","LOMBARDIA","CR","0375","E356","9","1099"
"64016","CANDIDA","CAMPANIA","AV","0825","B590","5","1100"
"70036","MAFALDA","MOLISE","CB","0875","E799","33","1100"
