"COD_NUC","PRG_IND","INDIRIZZO","LOCALITA","CAP","PROV","PREF_TEL","NUM_TEL"
"012869","1","NN","-","00000","--",,
"012870","1","VIA GIULIANO DA SANGALLO 54","ROMA","00121","RM",,
"012871","1","VIA DEI MELI 78","ROMA","00172","RM",,"3496459373"
"012872","1","VIA GIACOMO CAVALLI 20","FIUMICINO","00054","RM",,
"012873","1","VIA VALENTINO MAZZOLA 38","ROMA","00142","RM",,
"012874","1","NN","-","00000","--",,
"012875","1","VIALE DEGLI ASTRI 52/A","ROMA","00144","RM",,
"012876","1","VIA GIOVAMBATTISTA CREMA 56","ROMA","00133","RM",,"+39327538146"
"012877","1","NN","-","00000","--",,"+39 3392208022"
"012878","1","NN","-","00000","--",,
"012879","1","NN","-","00000","--",,
"012880","1","NN","-","00000","--",,
"012881","1","VIA ANTONIO LOTTI 180","ROMA","00124","RM",,"3284546000"
"012882","1","VIA COL. TOMMASO MASALA 42","ROMA","00148","RM",,
"012883","1","NN","-","00000","--",,
"012884","1","VIA ANTONIO SALIERI 40","APRILIA","04011","LT",,
"012885","1","NN","-","00000","--",,
"012886","1","NN","-","00000","--",,
"012887","1","NN","-","00000","--",,
"012888","1","VIA DELLOTTIMO CONSIGLIO 2","CIVITAVECCHIA","00053","RM",,
"012889","1","VIA PARIGI 180/C","RIANO","00060","RM",,
"012890","1","NN","-","00000","--",,"3356815965"
"012891","1","NN","-","00000","--",,"3389391750"
"012892","1","VIA ALBERTO MANZI 40","ROMA","00168","RM",,
"012893","1","VIA VINCENZO VELA 22","ROMA","00148","RM",,
"012894","1","VIA CARLO SPINOLA 5D","ROMA","00154","RM",,
"012895","1","VIA MADONNA DEI CANNETI 52/F","CERVETERI","00052","RM",,
"012896","1","VIA DIVISIONE TORINO 109","ROMA","00143","RM",,
"012897","1","VIA PRATO DEL CAVALIERE 23","CERVETERI","00052","RM",,
"012898","1","VIA PADRE MASSARUTI 170","ROMA","00125","RM",,
"012899","1","NN","-","00000","--",,"3406684641"
"012900","1","NN","-","00000","--",,
"012901","1","VIA LAERTE 9","POMEZIA","00071","RM",,
"012902","1","VIA NOVACELLA 13","ROMA","00142","RM",,
"012903","1","VIA A. ROSSI 30","ROMA","00133","RM",,
"012904","1","VIA DI MONTE CUCULO 5","CAMPAGNANO DI ROMA","00063","RM",,
"012905","1","NN","-","00000","--",,
"012906","1","PIAZZA DELLA BALDUINA 59","ROMA","00136","RM",,
"012907","1","VIA DELLA PISANA 143","ROMA","00163","RM",,"3475554944"
"012908","1","NN","-","00000","--",,
"012909","1","NN","-","00000","--",,
"012910","1","VIALE DEI COLLI PORTUENSI 347","ROMA","00151","RM",,
"012911","1","G.DONIZETTI 52","ALBANO LAZIALE","00041","RM",,"3471009393"
"012912","1","VIA ALBERESE 29","ROMA","00149","RM",,
"012913","1","VIA ENRICO NENCIONI 18","ROMA","00124","RM",,
"012914","1","VIA AMBROGIO TRAVERSARI 60","ROMA","00152","RM",,
"012915","1","VIA ROBERTO ROSSELLINI, 3","ZAGAROLO","00039","RM",,
"012916","1","VIA DI DRAGONE 307","ROMA","00126","RM",,
"012917","1","VIA MAR DELLA CINA 165","ROMA","00144","RM",,
"012918","1","VIA ABRUZZO 10","FONTE NUOVA","00013","RM",,
"012919","1","VIA PIETRO BELON 157","ROMA","00169","RM",,"3384397382"
"012921","1","VIA DEI PIANI DI MONTE SAVELLO 45/H","ALBANO LAZIALE","00041","RM",,
"012922","1","VIA FONTE BUONO 19/B","ROMA","00142","RM",,
"012923","1","PIAZZA LEON BATTISTA ALBERTI 19","FIUMICINO","00054","RM",,
"012924","1","VIA GIUSEPPE BEDUSCHI, 34","ROMA","00126","RM",,
"012925","1","VIA BITTI 22","ROMA","00132","RM",,
"012926","1","NN","-","00000","--",,
"012929","1","NN","-","00000","--",,
"012930","1","NN","-","00000","--",,
"012931","1","VIA PIERO CALAMANDREI 4","FARA IN SABINA","02032","RI",,
"012932","1","VIALE SAN GIMIGNANO 16 16","MILANO","20146","MI",,"3497734445"
"012933","1","VIA BUCAREST 13","APRILIA","04011","LT",,
"012934","1","VIALE TIRRENO 187/H","ROMA","00141","RM",,
"012935","1","NN","-","00000","--",,"3388558455"
"012936","1","VIALE GIUSTINIANO IMPERATORE 207","ROMA","00145","RM",,
"012937","1","VIA DECIMOMANNU 151","ROMA","00148","RM",,
"012938","1","VIA DELLACQUA PAOLA 32","ROMA","00168","RM",,"3240554863"
"012939","1","VIA ALBERTO LA ROCCA 7","ROMA","00166","RM",,
"012940","1","VIA FERECRATE 20","ROMA","00124","RM",,
"012941","1","VIALE DELLE ARTI 22","POMEZIA","00071","RM",,
"012942","1","ROMA, VIA PINDARO 57","ROMA","00124","RM",,
"012943","1","NN","-","00000","--",,
"012944","1","CORSO VITTORIO EMANUELE 57","TORRE DEL GRECO","80059","NA",,
"012945","1","VICOLO DEL DIVINO AMORE 3","MARINO","00040","RM",,
"012946","1","NN","-","00000","--",,
"012947","1","LARGO BRUNO ANGOLETTA 3","ROMA","00127","RM",,"3930079600"
"012948","1","VIA RUGGERO LEONCAVALLO 3","ROMA","00199","RM",,
"012949","1","NN","-","00000","--",,
"012950","1","VIA ANTONIO BAZZINI, INFERNETTO 32/42","ROMA","00124","RM",,
"012951","1","VIA TRINCEA DELLE FRASCHE  79/R","FIUMICINO","00054","RM",,
"012952","1","VIA BRIVIO 3","ROMA","00188","RM",,
"012953","1","VIA GIUSEPPE PESSION 18/E","ROMA","00146","RM",,
"012954","1","VIALE BRUNO RIZZIERI 131","ROMA","00173","RM",,
"012955","1","VIA EMILIO PRAGA 34","ROMA","00137","RM",,"3393332389"
"012956","1","VIA MARIO BATA 21","ROMA","00144","RM",,
"012957","1","VIA EDOARDO JENNER 29","ROMA","00151","RM",,
"012958","1","VIALE DEI PROMONTORI 438","ROMA","00122","RM",,
"012959","1","VIA DI ACILIA 147","ROMA","00125","RM",,
"012960","1","VIA CAVALESE 22","ROMA","00135","RM",,"3281855345"
"012961","1","VIA SILVESTRO GHERARDI 110","ROMA","00146","RM",,
"012962","1","VIALE DELLE GARDENIE 35","ROMA","00172","RM",,
"012963","1","NN","-","00000","--",,
"012964","1","VIA PRENESTINA 222","ROMA","00176","RM",,
"012965","1","VIA BRUNO BUOZZI, 2","AUGUSTA","96011","SR",,
"012966","1","VIA TEVERE 44","ROMA","00198","RM",,"3337194750"
"012967","1","VIA ORESTE BORGHESI 55","MONTEFIASCONE","01027","VT",,
"012968","1","VIA DEI BUONVISI 61","ROMA","00148","RM",,
"012969","1","VIALE GIANLUIGI BONELLI 136","ROMA","00127","RM",,"3282132873"
"012970","1","VIA FILIPPO BRUNELLESCHI 47/C7","FIUMICINO","00054","RM",,"3293988570"
"012971","1","VIA PIETRO FEDELE 12","ROMA","00179","RM",,
"012972","1","V. F. SELMI 107","ROMA","00156","RM",,
"012973","1","VIALE DI MARINO 37","CIAMPINO","00043","RM",,"3475249878"
"012974","1","VIA PIERLEONE GHEZZI 51","FIUMICINO","00054","RM",,"3336972077"
"012975","1","VIA ELIO LAMPRIDIO CERVA 130","ROMA","00143","RM",,
"012976","1","VIALE BRUNELLESCHI 47/D","FIUMICINO","00054","RM",,
"012977","1","LARGO EUROPA 12","PENNA IN TEVERINA","05028","TR",,
"012978","1","VIA BRUNO BUOZZI 10/A","POGGIO MIRTETO","02047","RI",,"3385265666"
"012979","1","VIA MAURICE RAVEL 355","ROMA","00124","RM",,
"012980","1","VIALE FILIPPO BRUNELLESCHI 47","FIUMICINO","00054","RM",,"3314750191"
"012981","1","VIA GARIGLIANO 25","SAN PRISCO","81054","CE",,
"012982","1","NN","-","00000","--",,
"012983","1","VIA ALBERTO TALLONE 16","ROMA","00123","RM",,
"012984","1","VIA DELLA FELCE 5","ROMA","00126","RM",,
"012985","1","NN","-","00000","--",,
"012986","1","NN","-","00000","--",,
"012987","1","VIALE ALDO MORO 34","FIUMICINO","00054","RM",,
"012988","1","VIA TERGU 7","ROMA","00148","RM",,
"012989","1","DELLE LANTANE 176","ANZIO","00042","RM",,
"012990","1","STRADA VICINALE FONTE DEL GRILLO 5","BASSANO ROMANO","01030","VT",,
"012991","1","VIALE CADUTI GUERRA DI LIBERAZIONE 482","ROMA","00128","RM",,"3405927282"
"012992","1","VIA LEONARDO MELLANO 49","ROMA","00125","RM",,
"012993","1","VIA MONTEPULCIANO 26","ROMA","00182","RM",,"3288988357"
"012994","1","VICOLO DI VALTELLINA 79","ROMA","00151","RM",,
"012995","1","VIALE CARMELO BENE 320","ROMA","00139","RM",,"3289254656"
"012996","1","VIA ORTELLA 42","ROCCASECCA","03038","FR",,
"012997","1","VIA GEROLAMO TIRABOSCHI 22","ROMA","00141","RM",,
"012998","1","VIA DELLE ALPI APUANE 54","ROMA","00141","RM",,
"012999","1","NN","-","00000","--",,
"013000","1","VIALE TIRRENO 187/H","ROMA","00141","RM",,
"013001","1","VIA PAOLO STOPPA 7","ROMA","00125","RM",,
"013002","1","VIA DI MONTEVERDE 155","ROMA","00151","RM",,
"013003","1","PIAZZA PIERO PURICELLI 33/5C","ROMA","00149","RM",,
"013004","1","VIA SILVIO PELLICO 23/C","POMEZIA","00071","RM",,
"013005","1","STRADA COLLE MONTANARI 200","LATINA","04100","LT",,"3381608629"
"013006","1","VIA GENAZZANO 30","ROMA","00177","RM",,
"013007","1","NN","-","00000","--",,
"013008","1","VIA COLLE DELLASINO 28/E","CERVETERI","00052","RM",,
"013009","1","VIA FRANCESCO VALESIO 16","ROMA","00179","RM",,
"013010","1","VIALE PICO DELLA MIRANDOLA 129","ROMA","00142","RM",,
"013011","1","VIA GUALDO TADINO 22","ROMA","00181","RM",,
"013012","1","VIA DEL FOSSO DI GREGNA 10","ROMA","00173","RM",,"3476088630"
"013013","1","VIA GIULIO ROMANO SC.B INT 8 135","FIUMICINO","00054","RM",,"3921786244"
"013014","1","VIA LUGNANO IN TEVERINA 9 3","ROMA","00181","RM",,
"013015","1","VIA ADIGE 1 1","CIVITAVECCHIA","00058","RM",,
"013016","1","VIA LUIGI DE MARCHI 160","ROMA","00134","RM",,"3284899807"
"013017","1","VIA LIBERO DORSI 37","ROMA","00124","RM",,
"013018","1","VIA PIAGGE 11","ROMA","00138","RM",,
"013019","1","STRADA DEL BRUGNETO 4","AMELIA","05022","TR",,
"013020","1","VIA TRIPOLITANIA 211","ROMA","00199","RM",,
"013021","1","VIA DOMENICO PURIFICATO 196","ROMA","00125","RM",,
"013022","1","VIA MADONNA DI FATIMA 2","ROMA","00147","RM",,
"013023","1","VIA CORALLO 16","NETTUNO","00048","RM",,
"013024","1","VIA DEL CASALE DI SAN NICOLA 115","ROMA","00123","RM",,"3493947486"
"013025","1","NN","-","00000","--",,
"013026","1","VIALE PARTENOPE 131","ROMA","00177","RM",,"3473627843"
"013027","1","VIA BIELLA 3","ROMA","00182","RM",,"3477184028"
"013028","1","VIA MONTEFIORNO 23","ROMA","00188","RM",,"3284726085"
"013029","1","VIA TIZIANO VECELLIO 10/A","MONZA","20900","MB",,
"013030","1","VIA APPIA NUOVA, 470","ROMA","00181","RM",,
"013031","1","VIA ROMOLO GIGLIOZZI","ROMA","00128","RM",,"3479232840"
"013032","1","VIA VAL DI FASSA 15","MONTEROTONDO","00015","RM",,
"013033","1","NN","-","00000","--",,"3291664971"
"013034","1","VIA FORNO SARACENO 19","ROMA","00166","RM",,
"013035","1","VIA PREMOSELLO 36","ROMA","00166","RM",,
"013036","1","VIA CAVATE 86","ROMA","00132","RM",,"03930379486"
"013037","1","NN","-","00000","--",,
"013038","1","VIA ELEA 2","ROMA","00183","RM",,
"013039","1","VIA COLONNELLO TOMMASO MASALA 42","ROMA","00148","RM",,
"013040","1","VIA AMEDEO CRIVELLUCCI 16/G","ROMA","00179","RM",,"0665985174"
"013041","1","VIA CASILINA 1115","ROMA","00133","RM",,
"013042","1","VIA CAPO SCALEA 32","ROMA","00122","RM",,
"013043","1","VIA FRANCESCO GENTILE 7","ROMA","00173","RM",,
"013044","1","VIA F.S. BALTASAR 5","VALMONTONE","00038","RM",,"3386698534"
"013045","1","VIA MIRANDOLA 30","ROMA","00182","RM",,
"013046","1","VIA MECENATE 77","ROMA","00184","RM",,
"013047","1","PIAZZA RAGUSA 47","ROMA","00182","RM",,"3400556361"
"013048","1","VIA SARSINA 186","ROMA","00127","RM",,
"013049","1","VIA PAUSANIA 10","ROMA","00176","RM",,"3203010224"
"013050","1","VIA DEI CRISPOLTI 51","ROMA","00159","RM",,"3208179530"
"013051","1","VIALE MOLIERE 9","ROMA","00142","RM",,
"013052","1","VIA COGOLETO 13","ROMA","00168","RM",,
"013053","1","VIA TAZIO NUVOLARI 147","ROMA","00142","RM",,
"013054","1","VIALE CARMELO BENE 335","ROMA","00139","RM",,"3492648012"
"013055","1","VIA OLIENA 38/C1","FIUMICINO","00054","RM",,"3395812516"
"013056","1","NN","-","00000","--",,
"013057","1","VIA LAVIANO 134","CASERTA","81100","CE",,
"013058","1","VIA DELLE MOLE 51","ALBANO LAZIALE","00041","RM",,
"013059","1","VIA ARISTIDE FACCIOLI 351","ROMA","00148","RM",,
"013060","1","VIALE INDRO MONTANELLI 163","ROMA","00168","RM",,
"013061","1","NN","-","00000","--",,
"013062","1","VIA ARCHIPPO 5","ROMA","00125","RM",,"3395078732"
"013063","1","STRADA COMUNALE SU NERBONI 20","DOLIANOVA","09041","SU",,"3287505685"
"013064","1","VIA GIUSEPPE BETTIOL 19","ROMA","00166","RM",,
"013065","1","NN","-","00000","--",,"3492195740"
"013066","1","VIA LUIGI VITTORIO BERTARELLI 27","ROMA","00159","RM",,
"013067","1","NN","-","00000","--",,
"013068","1","NN","-","00000","--",,
"013069","1","VIA G.B CERRUTI 7","ROMA","00154","RM",,
"013070","1","VIALE DEI ROMANISTI 20","ROMA","00169","RM",,"3485916805"
"013071","1","VIA POGGIO MOIANO 32","ROMA","00199","RM",,
"013072","1","VIALE DEI ROMAGNOLI 83/23","ROMA","00121","RM",,
"013073","1","VIA BARTOLOMEO DIAZ 34","ROMA","00154","RM",,
"013074","1","VIA CESARE ALGRANATI 27","ROMA","00157","RM",,
"013075","1","VIA ANDREA MANTEGNA 56","ROMA","00147","RM",,
"013076","1","NN","-","00000","--",,
"013077","1","VIA NAPOLI 1","SCURCOLA MARSICANA","67068","AQ",,"3928901880"
"013078","1","NN","-","00000","--",,
"013079","1","NN","-","00000","--",,
"013080","1","VIA GIUSEPPE CHIOVENDA 20","ROMA","00173","RM",,"3470816273"
"013081","1","NN","-","00000","--",,
"013082","1","NN","-","00000","--",,
"013083","1","NN","-","00000","--",,
"013084","1","LUNGOTEVERE DI PIETRA PAPA 159","ROMA","00146","RM",,
"013085","1","VIA DIEGO VALERI 7/D","ROMA","00143","RM",,"3382034321"
"013086","1","VIA ERMINIA FREZZOLINI 9/A","ROMA","00139","RM",,
"013087","1","VIA SALVATORE CAPOGROSSI, 10","GENZANO DI ROMA","00045","RM",,
"013088","1","VIA DELLA FARNESINA 100","ROMA","00135","RM",,"3887692319"
"013089","1","VIA COURMAYEUR 25/G","ROMA","00135","RM",,"3494226896"
"013090","1","VIA FIDENE 19","ROMA","00183","RM",,
"013091","1","VIA ANTON CECHOV 91","ROMA","00142","RM",,
"013092","1","NN","-","00000","--",,
"013093","1","VIA MINERBIO 82","ROMA","00127","RM",,
"013094","1","MONTE SEMPIONE 12","FONTE NUOVA","00013","RM",,"3299430461"
"013095","1","STRADA VICINALE POGGIO FRATINO 2","BASSANO ROMANO","01030","VT",,
"013096","1","NN","-","00000","--",,
"013097","1","VIA AMEDEO CRIVELLUCCI 16","ROMA","00179","RM",,"3926173778"
"013098","1","NN","-","00000","--",,
"013099","1","VIA OPTATO ATTI 3","FERRARA","44124","FE",,
"013100","1","VIALE DEI PRIMATI SPORTIVI 33","ROMA","00144","RM",,"3455784858"
"013101","1","VIA ERNESTO BOEZI 75/E","ROMA","00124","RM",,
"013102","1","VIA DELLE VIGNE DI MORENA 16/C","ROMA","00118","RM",,
"013103","1","VIA EUGENIO CHECCHI 60 SC. H INT 25 60","ROMA","00157","RM",,
"013104","1","VIA GIUSEPPE DONATI 51","ROMA","00159","RM",,
"013105","1","VIALE FILIPPO BRUNELLESCHI, 47 SCALA A 47","FIUMICINO","00054","RM",,"3476235288"
"013106","1","VIA ALCIDE DE GASPERI 19","NOTARESCO","64024","TE",,
"013107","1","NN","-","00000","--",,"3388376890"
"013108","1","NN","-","00000","--",,
"013109","1","NN","-","00000","--",,"3334398835"
"013110","1","VIA FOSSO DELLA CERQUETA 25","CERVETERI","00052","RM",,"3475764017"
"013111","1","VIA DOMENICO PURIFICATO 147","ROMA","00125","RM",,
"013112","1","NN","-","00000","--",,
"013113","1","VIA DELLA MARTINICA  SC. A INT 6 165","ROMA","00121","RM",,
"013114","1","VIA MICHELANGELO 2","COLLEFERRO","00034","RM",,
"013115","1","VIALE CARMELO BENE 265/3","ROMA","00139","RM",,
"013116","1","VIA STEFANO SETTE 35","ROMA","00126","RM",,
"013117","1","VIALE DEI CADUTI NELLA GUERRA DI LIBERAZIONE 300","ROMA","00128","RM",,"3319526569"
"013118","1","NN","-","00000","--",,
"013119","1","VIALE CESARE PAVESE 261","ROMA","00144","RM",,
"013120","1","NN","-","00000","--",,"3281720773"
"013121","1","VIALE CHERUBINO MALPELI 27","ROMA","00128","RM",,
"013122","1","VIA NEMORENSE 77","ROMA","00199","RM",,
"013123","1","VIA SELVA DEI CAVALIERI 41","FONTE NUOVA","00013","RM",,"3488748975"
"013124","1","NN","-","00000","--",,
"013125","1","VIA VALLE POZZO 67/B","ALBANO LAZIALE","00041","RM",,"3927987752"
"013126","1","NN","-","00000","--",,
"013127","1","NN","-","00000","--",,
"013128","1","NN","-","00000","--",,
"013129","1","VIA ALFREDO COVELLI 6","ROMA","00177","RM",,"3933362480"
"013130","1","VIA CETRARO 24","ROMA","00118","RM",,
"013131","1","VIA COLONNELLO TOMMASO MASALA 42","ROMA","00148","RM",,"3293557466"
"013132","1","VIA DEL PESCE LUNA 32","FIUMICINO","00054","RM",,"3384033523"
"013133","1","VIA PORTUENSE 1922","FIUMICINO","00054","RM",,"3288332303"
"013134","1","VIA CAVOUR 160","ROMA","00184","RM",,
"013135","1","VIA D.COMPARETTI 76","ROMA","00137","RM",,
"013136","1","VIA VINCENZO PETRA 155","ROMA","00126","RM",,"3478491158"
"013137","1","VIA ORSO MARIO CORBINO 40","ROMA","00146","RM",,
"013138","1","VIA LA SPEZIA 81","ROMA","00182","RM",,
"013139","1","NN","-","00000","--",,
"013140","1","VIA BUDAPEST 17","ROMA","00144","RM",,
"013141","1","VIA FRATI CROCIFERI 63","MONTEROTONDO","00015","RM",,
"013142","1","NN","-","00000","--",,
"013143","1","NN","-","00000","--",,
"013144","1","NN","-","00000","--",,
"013145","1","NN","-","00000","--",,
"013146","1","NN","-","00000","--",,
"013147","1","VIA P. TOGLIATTI 70","FIANO ROMANO","00065","RM",,
"013148","1","VIA OSTERIA DELLE CAPANNACCE 146 146","ROMA","00131","RM",,
"013149","1","VIA LIBECCIO 34","CIVITAVECCHIA","00053","RM",,
"013150","1","VIA DEGLI ESTENSI 165","ROMA","00164","RM",,
"013151","1","VIA MICHELANGELO 2","COLLEFERRO","00034","RM",,
"013152","1","LARGO MARCANTONIO CESTI 29/D","LATINA","04100","LT",,
"013153","1","VIALE LUCA GAURICO, 283 283/E2","ROMA","00143","RM",,
"013154","1","VIA LAURENTINA 501, ROMA 501","ROMA","00143","RM",,"3890591732"
"013155","1","VIA SAN SEBASTIANO 46","CARPINETO ROMANO","00032","RM",,
"013156","1","VIA DEI CONCIATORI 3/I","ROMA","00154","RM",,
"013157","1","NN","-","00000","--",,
"013158","1","VIA DEL GRILLO 8","BRACCIANO","00062","RM",,
"013159","1","VIA SAN FRANCESCO DASSISI 2","BRACCIANO","00062","RM",,
"013160","1","NN","-","00000","--",,
"013161","1","VIA NOVACELLA 38/3","ROMA","00142","RM",,
"013162","1","NN","-","00000","--",,
"013163","1","VIA ERNESTO NATHAN 102","ROMA","00146","RM",,"3479494139"
"013164","1","VIA MADRID 77","CIAMPINO","00043","RM",,
"013165","1","VIA VALLE BORBERA 82","ROMA","00141","RM",,
"013166","1","VIA GIUSEPPE BELLUZZO 49","ROMA","00149","RM",,
"013167","1","VIA PIAN DUE TORRI 6","ROMA","00146","RM",,
"013168","1","NN","-","00000","--",,
"013169","1","NN","-","00000","--",,"3896961279"
"013170","1","VIA A. GRAMSCI 19","TUSCANIA","01017","VT",,
"013171","1","VIA LUCRINO 45","ROMA","00199","RM",,
"013172","1","VIA APPIA NUOVA 987","ROMA","00178","RM",,
"013173","1","VIA VIGNE DI SAN MATTEO 66","ROMA","00133","RM",,
"013174","1","VIA FRANCESCO DE PINEDO 22","CIAMPINO","00043","RM",,"3394047894"
"013175","1","VIA LUDOVICO DI MONREALE 13","ROMA","00152","RM",,"3701323996"
"013176","1","VIA BALDASSARE PERUZZI 25","FIUMICINO","00054","RM",,
"013177","1","NN","-","00000","--",,"3333144634"
"013178","1","VIA DEL PIGNETO 110/D","ROMA","00176","RM",,"3477624359"
"013179","1","VIALE GUGLIELMO MARCONI 196","ROMA","00146","RM",,
"013180","1","PIAZZA DELLEMPORIO 16/A","ROMA","00153","RM",,"3387468006"
"013181","1","VIA PIER PAOLO PASOLINI (PAL.1) 51","ROMA","00135","RM",,
"013182","1","VIA DI GROTTA PERFETTA 394","ROMA","00142","RM",,
"013183","1","VIA BEATA SAVINA PETRILLI 63","ROMA","00143","RM",,
"013184","1","VIA GIOVANNI FILIPPO INGRASSIA 44","ROMA","00152","RM",,
"013185","1","VIA VINCENZO RENIERI 11","ROMA","00142","RM",,
"013186","1","VIA CALPURNIO FIAMMA 53","ROMA","00175","RM",,"3475420505"
"013187","1","VIA BAGNO A RIPOLI 12","ROMA","00146","RM",,
"013188","1","VIA UGO BOTTI 3","FIUMICINO","00054","RM",,
"013189","1","PIAZZA DELLA RADIO 14","ROMA","00146","RM",,
"013190","1","VIA ELVIA RECINA 29","ROMA","00183","RM",,"3286825955"
"013191","1","VIA VIZZINI 66","ROMA","00132","RM",,"3490575959"
"013192","1","VIA BUDAPEST 33","ROMA","00144","RM",,"3485927841"
"013193","1","VIA OSLO 7","FIUMICINO","00054","RM",,
"013194","1","VIA COLLAZIA 35","ROMA","00183","RM",,"3492173599"
"013195","1","VIA MORESCA MARE 8","CERVETERI","00052","RM",,
"013196","1","NN","-","00000","--",,"3289556529"
"013197","1","VIA ANSELMO CIAPPI 22","ROMA","00149","RM",,
"013198","1","VIA MARIO MUSCO 16","ROMA","00147","RM",,"3291765658"
"013199","1","VIA DELLE AZZORRE 320/B6","ROMA","00121","RM",,
"013200","1","VIA DI GROTTAROSSA 29","ROMA","00189","RM",,"3891915670"
"013201","1","VIA DEL CAMPO SPORTIVO 15","VIGNANELLO","01039","VT",,
"013202","1","NN","-","00000","--",,
"013203","1","VIA ORAZIO AMATO 64","ROMA","00125","RM",,
"013204","1","NN","-","00000","--",,"3928386803"
"013205","1","NN","-","00000","--",,"00393493208045"
"013206","1","VIALE GIUSTINIANO IMPERATORE 207","ROMA","00145","RM",,
"013207","1","VIA ROBERTO MALATESTA 304","ROMA","00176","RM",,"3883269589"
"013208","1","VIA VINCENZO RENIERI 11 5","ROMA","00142","RM",,
"013209","1","VIA ILDEBRANDO VIVANTI 148","ROMA","00144","RM",,"3498376098"
"013210","1","VIA AUSONIA 20","ROMA","00171","RM",,
"013211","1","VIA CROPALATI 19","ROMA","00178","RM",,
"013212","1","VIA DELLARCO DI TRAVERTINO 100","ROMA","00179","RM",,
"013213","1","VIA RUGGERO FAURO 82","ROMA","00197","RM",,"3284588107"
"013214","1","VIA DI SANTA PRISCA 15","ROMA","00153","RM",,
"013215","1","VIA DINO FRESCOBALDI 36","ROMA","00137","RM",,
"013216","1","VIA NORMANNI 34","MELFI","85025","PZ",,
"013217","1","VIA MAZZINI 25","MANZIANA","00066","RM",,
"013218","1","NN","-","00000","--",,
"013219","1","NN","-","00000","--",,"3899618545"
"013220","1","VIA QUARONA 50","ROMA","00166","RM",,
"013221","1","VIA PIAVE 7","ANGUILLARA SABAZIA","00061","RM",,
"013222","1","VIA ROMOLO GIGLIOZZI 194","ROMA","00128","RM",,
"013223","1","VIA GIULIANO PRINI 3","FIUMICINO","00054","RM",,
"013224","1","NN","-","00000","--",,
"013225","1","VIA DEL GAZOMETRO 50","ROMA","00154","RM",,
"013226","1","NN","-","00000","--",,"3395603006"
"013227","1","VIA PRATICA DI MARE 46","ARDEA","00040","RM",,"3922530949"
"013228","1","VIA DOMENICO CIMAROSA 3","ROMA","00198","RM",,"0033789311857"
"013229","1","VIALE DEI ROMANISTI, 20 ROMA","ROMA","00169","RM",,
"013230","1","VIA LEOPOLDO RUSPOLI 64","ROMA","00149","RM",,
"013231","1","VIA PADRE BONOMI 12","ROMA","00126","RM",,
"013232","1","VIA FULVIO TOMASSUCCI 12","ROMA","00144","RM",,"3312635486"
"013233","1","VIA VIBIO MARIANO 74","ROMA","00189","RM",,
"013234","1","VIALE FILIPPO BRUNELLESCHI 47/D","FIUMICINO","00054","RM",,"3333570438"
"013235","1","VIA FRANCESCO GRENET 49","ROMA","00121","RM",,"3477291229"
"013236","1","VIA DELLE QUINQUEREMI 37","ROMA","00122","RM",,"3289160707"
"013237","1","VIA ARGELATO 66","ROMA","00127","RM",,
"013238","1","PIAZZA DELLA RADIO 7","ROMA","00146","RM",,
"013239","1","VIA ODERISI DA GUBBIO 198","ROMA","00146","RM",,
"013240","1","VIA BRECHT 47","ROMA","00142","RM",,
"013241","1","NN","-","00000","--",,
"013242","1","NN","-","00000","--",,
"013243","1","VIA ANTONIO PACINOTTI 5/D","ROMA","00146","RM",,
"013244","1","PAPA URBANO III 55/1","INVERIGO","22044","CO",,"3355441585"
"013245","1","NN","-","00000","--",,
"013246","1","VIA GIUSEPPE GHISLIERI 5/C","ROMA","00152","RM",,
"013247","1","VIALE GORGIA DI LEONTINI 330","ROMA","00124","RM",,"3477503634"
"013248","1","VIALE DEI COLLI PORTUENSI 242 242","ROMA","00151","RM",,"3477626775"
"013249","1","VIA GUALTIERO SERAFINO 13","ROMA","00138","RM",,"3319339698"
"013250","1","PIAZZA GENERALE CARLO ALBERTO DALLA CHIESA 40","FIUMICINO","00054","RM",,
"013251","1","NN","-","00000","--",,
"013252","1","NN","-","00000","--",,"3296314392"
"013253","1","VIA SAN PIETRO VICO 10 1","FARA SAN MARTINO","66015","CH",,
"013254","1","NN","-","00000","--",,
"013255","1","VIA CASALMONFERRATO 2/C","ROMA","00182","RM",,"3337592584"
"013256","1","VIA MICHELE AMARI 56","ROMA","00179","RM",,
"013257","1","NN","-","00000","--",,
"013258","1","VIA DELLE SETTE CHIESE 76","ROMA","00145","RM",,
"013259","1","NN","-","00000","--",,
"013260","1","NN","-","00000","--",,
"013261","1","VIA SAVONA 5","ROMA","00182","RM",,
"013262","1","VIA POMPEI 13","TORRICELLA","74020","TA",,
"013263","1","VIA FIUME BIANCO 130","ROMA","00144","RM",,
"013264","1","VIA DEI CASTANI 201","ROMA","00172","RM",,
"013265","1","NN","-","00000","--",,
"013266","1","VIA GIUSEPPE BAGNERA 29","ROMA","00146","RM",,
"013267","1","....VIA A. CAMUS 271","ROMA","00137","RM",,"3395643350"
"013268","1","--VIA STOCCOLMA 11","FIUMICINO","00054","RM",,
"013269","1","VIA GIUSEPPE BAGNERA 29","ROMA","00146","RM",,"3318634375"
"013270","1","VIA RAFFAELE DI PETRILLO 4","FIUMICINO","00054","RM",,
"013271","1","VIA CATERINA TROIANI 250","ROMA","00144","RM",,
"013272","1","VIA ROMA 35","CASPERIA","02041","RI",,"3807386351"
